account,domain,status,final_url,title,content_bytes,has_html
Amazon,zoox.com,200,https://zoox.com/,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zoox.design,200,https://zoox.design/,Future home of zoox.design,17961,True
Amazon,zoox.live,200,https://zoox.live/,,163,True
Amazon,zoox.vegas,200,https://zoox.vegas/,Future home of zoox.vegas,17945,True
Amazon,zooxairbot.ai,200,http://zooxairbot.ai/,Future home of zooxairbot.ai,17993,True
Amazon,zooxairbot.com,200,http://zooxairbot.com/,Future home of zooxairbot.com,18009,True
Amazon,zooxairbot.jp,200,http://zooxairbot.jp/,Future home of zooxairbot.jp,17993,True
Amazon,zooxapp.biz,200,http://zooxapp.biz/,Future home of zooxapp.biz,17961,True
Amazon,zooxapp.com,200,http://zooxapp.com/,Future home of zooxapp.com,17961,True
Amazon,zooxapp.net,200,http://zooxapp.net/,Future home of zooxapp.net,17961,True
Amazon,zooxapp.org,200,http://zooxapp.org/,Future home of zooxapp.org,17961,True
Amazon,zooxapps.biz,200,http://zooxapps.biz/,Future home of zooxapps.biz,17977,True
Amazon,zooxapps.net,200,http://zooxapps.net/,Future home of zooxapps.net,17977,True
Amazon,zooxapps.org,200,http://zooxapps.org/,Future home of zooxapps.org,17977,True
Amazon,zooxauto.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxauto.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxautomation.com,200,http://comingsoon.markmonitor.com/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxautomobile.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxbestdriver.com,200,http://zooxbestdriver.com/,Future home of zooxbestdriver.com,18073,True
Amazon,zooxblocksbikes.com,200,http://zooxblocksbikes.com/,Future home of zooxblocksbikes.com,18089,True
Amazon,zooxbot.com,200,http://zooxbot.com/,Future home of zooxbot.com,17961,True
Amazon,zooxcandrive.com,200,http://zooxcandrive.com/,Future home of zooxcandrive.com,18041,True
Amazon,zooxcantdrive.com,200,http://zooxcantdrive.com/,Future home of zooxcantdrive.com,18057,True
Amazon,zooxcargobot.ai,200,http://zooxcargobot.ai/,Future home of zooxcargobot.ai,18025,True
Amazon,zooxcargobot.com,200,http://zooxcargobot.com/,Future home of zooxcargobot.com,18041,True
Amazon,zooxcargobot.jp,200,http://zooxcargobot.jp/,Future home of zooxcargobot.jp,18025,True
Amazon,zooxcars.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxcars.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxclassactionlawsuit.com,200,http://zooxclassactionlawsuit.com/,Future home of zooxclassactionlawsuit.com,18201,True
Amazon,zooxclassactionlawsuit.info,200,http://zooxclassactionlawsuit.info/,Future home of zooxclassactionlawsuit.info,18217,True
Amazon,zooxclassactionlawsuit.net,200,http://zooxclassactionlawsuit.net/,Future home of zooxclassactionlawsuit.net,18201,True
Amazon,zooxclassactionlawsuit.org,200,http://zooxclassactionlawsuit.org/,Future home of zooxclassactionlawsuit.org,18201,True
Amazon,zooxclassactionlawyer.com,200,http://zooxclassactionlawyer.com/,Future home of zooxclassactionlawyer.com,18185,True
Amazon,zooxclassactionlawyer.info,200,http://zooxclassactionlawyer.info/,Future home of zooxclassactionlawyer.info,18201,True
Amazon,zooxclassactionlawyer.net,200,http://zooxclassactionlawyer.net/,Future home of zooxclassactionlawyer.net,18185,True
Amazon,zooxclassactionlawyer.org,200,http://zooxclassactionlawyer.org/,Future home of zooxclassactionlawyer.org,18185,True
Amazon,zooxcom.com,200,https://zooxcom.com/,Future home of zooxcom.com,17961,True
Amazon,zooxcontests.com,200,http://zooxcontests.com/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxcrash.com,200,http://zooxcrash.com/,Future home of zooxcrash.com,17993,True
Amazon,zooxcrashes.com,200,http://zooxcrashes.com/,Future home of zooxcrashes.com,18025,True
Amazon,zooxdata.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxdata.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxdata.net,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxdoox.com,200,http://zooxdoox.com/,Future home of zooxdoox.com,17977,True
Amazon,zooxdriverless.com,200,https://www.safebrowse.io/warn.html?url=http://zooxdriverless.com/&token=c9f1a2e7,Potential Threat Detected,3397,True
Amazon,zooxdropbot.ai,200,http://zooxdropbot.ai/,Future home of zooxdropbot.ai,18009,True
Amazon,zooxdropbot.com,200,http://zooxdropbot.com/,Future home of zooxdropbot.com,18025,True
Amazon,zooxdropbot.jp,200,http://zooxdropbot.jp/,Future home of zooxdropbot.jp,18009,True
Amazon,zooxexobot.ai,200,https://zooxexobot.ai/,zooxexobot.ai,341,True
Amazon,zooxexobot.com,200,https://zooxexobot.com/,zooxexobot.com,342,True
Amazon,zooxexobot.jp,200,https://zooxexobot.jp/,zooxexobot.jp,341,True
Amazon,zooxfidicuiarybreach.com,200,http://zooxfidicuiarybreach.com/,Future home of zooxfidicuiarybreach.com,18169,True
Amazon,zooxfidicuiarybreach.info,200,http://zooxfidicuiarybreach.info/,Future home of zooxfidicuiarybreach.info,18185,True
Amazon,zooxfidicuiarybreach.net,200,http://zooxfidicuiarybreach.net/,Future home of zooxfidicuiarybreach.net,18169,True
Amazon,zooxfidicuiarybreach.org,200,http://zooxfidicuiarybreach.org/,Future home of zooxfidicuiarybreach.org,18169,True
Amazon,zooxgiveaways.com,200,http://zooxgiveaways.com/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxinsider.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxinsider.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxinsider.net,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxinternal.com,200,http://zooxinternal.com/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxinternal.net,200,http://zooxinternal.net/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxinternal.org,200,http://zooxinternal.org/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxinthebikelane.com,200,http://zooxinthebikelane.com/,Future home of zooxinthebikelane.com,18121,True
Amazon,zooxisbad.com,200,http://zooxisbad.com/,Future home of zooxisbad.com,17993,True
Amazon,zooxisdangerous.com,200,http://zooxisdangerous.com/,Future home of zooxisdangerous.com,18089,True
Amazon,zooxkills.com,200,http://zooxkills.com/,Future home of zooxkills.com,17993,True
Amazon,zooxlabs.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxlabs.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxlabs.net,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxlasvegas.com,200,http://zooxlasvegas.com/,Future home of zooxlasvegas.com,18041,True
Amazon,zooxmobility.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxmobility.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxmobot.ai,200,http://zooxmobot.ai/,Future home of zooxmobot.ai,17977,True
Amazon,zooxmobot.jp,200,http://zooxmobot.jp/,Future home of zooxmobot.jp,17977,True
Amazon,zooxsanfrancisco.com,200,http://zooxsanfrancisco.com/,Future home of zooxsanfrancisco.com,18105,True
Amazon,zooxsf.com,200,http://zooxsf.com/,Future home of zooxsf.com,17945,True
Amazon,zooxsolbot.ai,200,http://zooxsolbot.ai/,Future home of zooxsolbot.ai,17993,True
Amazon,zooxsolbot.com,200,http://zooxsolbot.com/,Future home of zooxsolbot.com,18009,True
Amazon,zooxsolbot.jp,200,http://zooxsolbot.jp/,Future home of zooxsolbot.jp,17993,True
Amazon,zooxsoox.com,200,http://zooxsoox.com/,Future home of zooxsoox.com,17977,True
Amazon,zooxstore.com,200,https://zooxstore.com/,,110,True
Amazon,zooxsux.com,200,http://zooxsux.com/,Future home of zooxsux.com,17961,True
Amazon,zooxsweeps.com,200,http://zooxsweeps.com/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxsweepstakes.com,200,http://zooxsweepstakes.com/,Registered &amp; Protected by Markmonitor,704,True
Amazon,zooxunsafe.com,200,http://zooxunsafe.com/,Future home of zooxunsafe.com,18009,True
Amazon,zooxy.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxy.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooxy.net,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooz.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zooz.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zouks.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zouks.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zoukz.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zoukz.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zoukz.net,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zox.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zuks.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zuks.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zuuks.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zuuks.io,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
Amazon,zux.ai,200,https://zoox.com,Zoox: It&#x27;s Not a Car,62522,True
American Express,751369.xyz,200,https://www.751369.xyz/,CF AI Web,65656,True
American Express,aegbt.at,200,http://aegbt.at/,,94,True
American Express,aegbt.cz,200,http://aegbt.cz/,,94,True
American Express,aegbt.in,200,http://aegbt.in/,,94,True
American Express,aegbt.is,200,http://aegbt.is/,,94,True
American Express,aexp.at,200,https://www.americanexpress.com/de-at/,"American Express Oesterreich | Kreditkarten, Reisen &amp; Rewards",62738,True
American Express,aexp.io,200,https://americanexpress.io/,American Express Technology,29722,True
American Express,aexpfeedback.com,200,https://www.aexpfeedback.com/login,,36083,True
American Express,amercanexpress.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,american-express.at,200,https://www.americanexpress.com/de-at/,"American Express Oesterreich | Kreditkarten, Reisen &amp; Rewards",60622,True
American Express,american-express.co.in,200,https://www.americanexpress.com/en-in/,"American Express IN | Credit Cards, Rewards, Travel, Offers",62031,True
American Express,american-express.com.ph,200,https://www.americanexpress.com/en-ph/network/?cid=ph-homepage-country%3Fcid%3Dph-homepage-country,"Credit Cards, Rewards &amp; Business Services | Amex Philippines",62039,True
American Express,american-express.mobi,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,americanexpress-albania.com,200,https://www.americanexpress.com/sq-al/network/,Shpërblimet e kartave të kreditit dhe shërbimet e biznesit | Amex Shqipëri,32816,True
American Express,americanexpress-serbia.com,200,https://www.americanexpress.com/sr-rs/network/,Nagrade kreditnih kartica i poslovne usluge | Amex Srbija,39387,True
American Express,americanexpress-srbija.com,200,https://www.americanexpress.com/sr-rs/network/,Nagrade kreditnih kartica i poslovne usluge | Amex Srbija,39387,True
American Express,americanexpress.at,200,https://www.americanexpress.com/de-at/,"American Express Oesterreich | Kreditkarten, Reisen &amp; Rewards",62738,True
American Express,americanexpress.co.in,200,https://www.americanexpress.com/en-in/,"American Express IN | Credit Cards, Rewards, Travel, Offers",62031,True
American Express,americanexpress.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,americanexpress.com.ag,200,https://www.americanexpress.com/en-idc/,International Dollar Cards from American Express,61520,True
American Express,americanexpress.com.do,200,https://www.americanexpress.com/es-do/network/,Tarjetas para personas y empresas | American Express República Dominicana,41387,True
American Express,americanexpress.com.lc,200,https://www.americanexpress.com/en-idc/,International Dollar Cards from American Express,61520,True
American Express,americanexpress.com.om,200,https://www.americanexpress.com.om/en-om/,"American Express Oman | Credit Cards, Rewards &amp; Travel",63988,True
American Express,americanexpress.com.ph,200,https://www.americanexpress.com/en-ph/network/?cid=ph-homepage-country%3Fcid%3Dph-homepage-country,"Credit Cards, Rewards &amp; Business Services | Amex Philippines",62039,True
American Express,americanexpress.com.pr,200,https://www.americanexpress.com/es-idc/?blnView=true,International Dollar Cards from American Express,67618,True
American Express,americanexpress.cz,200,https://www.americanexpress.com/cz-cz/,American Express Česká republika,25263,True
American Express,americanexpress.io,200,https://americanexpress.io/,American Express Technology,29722,True
American Express,americanexpress.is,200,https://www.americanexpress.com/is/merchant/welcome-to-american-express.html,Velkomin til American Express | Iceland,56038,True
American Express,americanexpress.lc,200,https://www.americanexpress.com/en-idc/,International Dollar Cards from American Express,67616,True
American Express,americanexpress.mn,200,https://www.americanexpress.com/mn-mn/network/,"Зээлийн картын Урамшуулал, бизнесийн үйлчилгээ| Amex Монгол",38022,True
American Express,americanexpress.mobi,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,americanexpress.mu,200,https://www.americanexpress.com/en-mu/network/,"Credit Cards, Rewards &amp; Business Services | American Express Mauritius",38024,True
American Express,americanexpress.org,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,americanexpress.tc,200,https://www.americanexpress.com/en-idc/,International Dollar Cards from American Express,61520,True
American Express,americanexpressactivate.com,200,https://www.americanexpress.com/account/login?request_type=LogonHandler&DestPage=https%3A%2F%2Fonline.americanexpress.com%2Fmyca%2Foce%2Fus%2Faction%2Factivation%3Frequest_type%3Dauthunreg_activate%26Face%3Den_US%26OCELogon%3Dtrue&Face=en_US&Info=CUExpired,Login,42483,True
American Express,americanexpressco.in,200,https://americanexpressco.in/,Coming Soon,3141,True
American Express,americanexpresscruise.com,200,https://consumer-travel.americanexpress.com/en-us/travel/cruises,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",60575,True
American Express,americanexpressempresas.com,200,https://www.safebrowse.io/warn.html?url=http://americanexpressempresas.com/&token=0478fac3,Potential Threat Detected,3397,True
American Express,americanexpresserbia.com,200,https://www.americanexpress.com/sr-rs/network/,Nagrade kreditnih kartica i poslovne usluge | Amex Srbija,39387,True
American Express,americanexpressfhr.com,200,https://www.americanexpress.com/en-us/travel,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",66191,True
American Express,americanexpressgift.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,americanexpressindia.com,200,https://www.americanexpress.com/en-in/,"American Express IN | Credit Cards, Rewards, Travel, Offers",62031,True
American Express,americanexpressmobile.com,200,https://www.americanexpress.com/en-us/,"American Express Credit Cards, Rewards &amp; Banking",67745,True
American Express,americanexpressofferzone.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,americanexpressrbija.com,200,https://www.americanexpress.com/sr-rs/network/,Nagrade kreditnih kartica i poslovne usluge | Amex Srbija,39387,True
American Express,americanexpressreward.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,americanexpresssavings.com,200,https://www.americanexpress.com/?intsearchct=curated,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,americanexpressseguros.com,200,https://www.safebrowse.io/warn.html?url=http://americanexpressseguros.com/&token=2d3c3643,Potential Threat Detected,3397,True
American Express,americanexpressserbia.com,200,https://www.americanexpress.com/sr-rs/network/,Nagrade kreditnih kartica i poslovne usluge | Amex Srbija,39387,True
American Express,americanexpresssrbija.com,200,https://www.americanexpress.com/sr-rs/network/,Nagrade kreditnih kartica i poslovne usluge | Amex Srbija,39387,True
American Express,americanexpresstarjetas.com,200,https://www.americanexpresstarjetas.com/es-mx/tarjetas-de-servicio/beneficios/affiliates/la-tarjeta,Tarjeta de Servicio La Tarjeta American Express®,57110,True
American Express,americanexpressticketsavingscenter.com,200,https://www.ticketmaster.com/ticketdeals?brand=amex&dma_id=,"Ticket Deals on Concerts, Sports, Theater & Family | Ticketmaster",62427,True
American Express,americanexpresstravel.com,200,https://www.americanexpress.com/en-us/travel/,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",61685,True
American Express,americanexpressvacations.com,200,https://www.americanexpress.com/en-us/travel/,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",66191,True
American Express,amex-aefm.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amex-card.at,200,https://www.safebrowse.io/warn.html?url=http://amex-card.at/&token=d4ab7e99,Potential Threat Detected,3397,True
American Express,amex-cmb.com,200,https://market.cmbchina.com/ccard/amex/,招商银行,192,True
American Express,amex.at,200,https://www.americanexpress.com/de-at/,"American Express Oesterreich | Kreditkarten, Reisen &amp; Rewards",62738,True
American Express,amex.co.at,200,https://www.americanexpress.com/de-at/,"American Express Oesterreich | Kreditkarten, Reisen &amp; Rewards",62738,True
American Express,amex.co.in,200,https://www.americanexpress.com/en-in/,"American Express IN | Credit Cards, Rewards, Travel, Offers",62031,True
American Express,amex.in,200,https://www.americanexpress.com/en-in/,"American Express IN | Credit Cards, Rewards, Travel, Offers",62031,True
American Express,amex.us,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexartistshop.com,200,https://amexartistshop.com/password,AMEX Artist Shop,29899,True
American Express,amexatms.com,200,https://nemo.americanexpress.com/atm-locator,,65536,True
American Express,amexbab2b.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexbafriend.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexconnect.com,200,https://global.americanexpress.com/offers/eligible,American Express - Offers &amp; Benefits,66960,True
American Express,amexcreditcards.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexdining.com,200,https://amexdining.com/,Amex Dining | Exclusive Restaurant Offers for American Express Cardmembers,65536,True
American Express,amexenabled.com,200,https://network.americanexpress.com/globalnetwork/v4/partners/service-providers/,Partners | Service Providers | American Express,65536,True
American Express,amexessentials.com,200,https://www.amexessentials.com/,Amex Essentials - American Express Essentials,66535,True
American Express,amexeverydaylive.com,200,https://www.youtube.com/user/AmericanExpress/UNSTAGED?x=tab:everyday,,66857,True
American Express,amexgiftcard.com,200,https://www.amexgiftcard.com/,Buy Personal and Business Gift Cards Online | American Express,63887,True
American Express,amexglobalnetwork.com,200,https://network.americanexpress.com/globalnetwork/v4,American Express Global Network,65536,True
American Express,amexhealthyminds.com,200,https://livewell.optum.com/,Livewell,2272,True
American Express,amexhelloeurope.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexmerch.com,200,https://www.amexmerch.com/welcome,Login To Account | Amexmerch,38237,True
American Express,amexmobile.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexmobile.mobi,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amexplatinumrsvp.com,200,https://www.americanexpress.com/us/credit-cards/dtw-landing/pros/platinum/,The Platinum Card® Offer,62175,True
American Express,amexpop.com,200,https://amexpop.com/,Home | American Express Signs and Supplies Portal,33671,True
American Express,amexprepaidcard.com,200,https://www.amexprepaidcard.com/,"American Express® Prepaid Cards | Activate a Card, Check Balance and Review Transactions",49601,True
American Express,amexrenfe.com,200,https://www.americanexpress.com/es-es/tarjetas/tarjetas-de-cargo/tarjeta-american-express-renfe/?PID=724&BUID=CCG&PSKU=DFLT&AFFID=RNFSHRVNT&CRTV=001&cpid=100240811,La Tarjeta American Express Renfe | American Express España,5691,True
American Express,amexrewardcard.com,200,https://www.amexrewardcard.com/,"American Express® Reward Cards | Activate a Card, Check Balance and Review Transactions",49676,True
American Express,amexsafekey.com,200,https://network.americanexpress.com/globalnetwork/v4/products/safekey,Safe Key | Products | American Express,65536,True
American Express,amexsavings.com,200,https://www.americanexpress.com/?intsearchct=curated,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,amextravel.com,200,https://www.americanexpress.com/en-us/travel,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",68051,True
American Express,amextribecatix.com,200,https://tribecafilm.com/festival/tickets,Tribeca,65536,True
American Express,amexventures.com,200,https://www.americanexpress.com/us/business/american-express-ventures/,AMEX Ventures,61730,True
American Express,axpgbt.com,200,http://axpgbt.com/,,94,True
American Express,blueamericanexpress.ph,200,https://www.americanexpress.com/ph/network/offer/bluezone.html,Blue Privileges | American Express,41572,True
American Express,bluebirdforcollege.com,200,https://www.bluebird.com/?SOLID=BBDCOLLEGEPAPER,No Monthly Fees | Convenient Cash Reloads​ | Bluebird,43988,True
American Express,bluecasheverydayapply.com,200,https://www.americanexpress.com/us/credit-cards/dtw-landing/pros/blue-cash-everyday/,Blue Cash Everyday® Card Offer,62123,True
American Express,bluecashpreferredapply.com,200,https://www.americanexpress.com/us/credit-cards/dtw-landing/pros/blue-cash-preferred/,Blue Cash Preferred® Card Offer,62156,True
American Express,bradescoamex.com,200,https://www.americanexpress.com/pt-br/network/,Cartões de Crédito &amp; Serviços de Negócios | Amex Brasil,61892,True
American Express,businesscenturion.com,200,https://www.americanexpress.com/en-us/account/centurion/login?&DestPage=https%3A%2F%2Fwww.americanexpress.com%2Fen-us%2Fbenefits%2Fcenturion%2Findex.html,Login,44708,True
American Express,buylocalsaturday.com,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,buylocalsaturday.net,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,buylocalsaturday.org,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,cabbage.com,200,https://www.americanexpress.com/en-us/business/blueprint/?refid=other_cabbage,,65536,True
American Express,centurion-magazine.com,200,https://www.centurion-magazine.com/,Centurion Magazine,64163,True
American Express,centurion.com,200,https://www.americanexpress.com/en-us/account/centurion/login?&DestPage=https%3A%2F%2Fwww.americanexpress.com%2Fen-us%2Fbenefits%2Fcenturion%2Findex.html,Login,43691,True
American Express,centurioncard.com,200,https://www.americanexpress.com/en-us/account/centurion/login?&DestPage=https%3A%2F%2Fwww.americanexpress.com%2Fen-us%2Fbenefits%2Fcenturion%2Findex.html,Login,43691,True
American Express,centurioncards.com,200,https://www.americanexpress.com/en-us/account/centurion/login?&DestPage=https%3A%2F%2Fwww.americanexpress.com%2Fen-us%2Fbenefits%2Fcenturion%2Findex.html,Login,43691,True
American Express,claimyourshare.org,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,corporatecenturion.com,200,https://www.americanexpress.com/en-us/account/centurion/login?DestPage=https%3A%2F%2Fwww.americanexpress.com%2Fus%2Fbenefits%2Fcenturion,Login,43669,True
American Express,corporatemembershiprewards.com,200,https://www.americanexpress.com/us/rewards/corporate-membership-rewards/,Corporate Membership Rewards | AMEX US,61837,True
American Express,departures-international.com,200,https://www.departures-international.com/,Departures Magazine,5328,True
American Express,departuresinternational.com,200,https://www.departures-international.com/,Departures Magazine,5323,True
American Express,enroltoatwork.com,200,https://atworkenrollment.americanexpress.com,@ Work Enrollment,2079,True
American Express,entre.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,entre.com.pr,200,https://www.americanexpress.com/en-idc/?location=globalsplash,International Dollar Cards from American Express,67617,True
American Express,experiences.global,200,https://experiences.global/splash,Splash | American Express,61746,True
American Express,experiencesbenefits.com,200,https://experiences.global/splash,Splash | American Express,61733,True
American Express,exploreplatinum.com,200,https://www.americanexpress.com/hk/en/credit-cards/platinum-card/,The Platinum Card |American Express Hong Kong,61537,True
American Express,firstcollection.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,getamexgreen.com,200,https://www.americanexpress.com/us/credit-cards/,Credit Cards - Compare &amp; Apply Online - American Express,66752,True
American Express,gnsweb.com,200,https://www.americanexpress.com/en-us/account/enterprise/login?target=https://network.americanexpress.com/globalnetwork/v4/secure,One App,34184,True
American Express,hitmehardandsoft.live,200,https://www.hitmehardandsoft.live/,Hidden Billies,2016,True
American Express,ishopsmall.com,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,ishopsmall.net,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,ishopsmall.org,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,itamexcard.com,200,https://www.americanexpress.com/hk/ch/credit-cards/blue-cash-credit-card/,Blue Cash® 信用卡 | 美國運通（香港）,60363,True
American Express,joinrepnetwork.com,200,https://www.safebrowse.io/warn.html?url=http://www.axtraweb.com/joinrepnetwork&token=d2c2ca1e,Potential Threat Detected,3397,True
American Express,kservicing.com,200,https://www.kservicing.com/,,40895,True
American Express,lab-centurion.com,200,https://www.lab-centurion.com/,CENTURION Magazine Luxury Advisory Board (LAB),4474,True
American Express,lab-departures.com,200,https://www.lab-departures.com/,DEPARTURES Magazine Luxury Advisory Board (LAB),4455,True
American Express,locateanatm.com,200,https://nemo.americanexpress.com/atm-locator,,65536,True
American Express,lounge-buddy.com,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.ae,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.ch,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.com,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.cz,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.es,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.in,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.net,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,loungebuddy.ph,200,https://www.loungebuddy.com/,Redirecting...,239,True
American Express,maxvantagemeetings.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,membershiprewards.at,200,https://www.americanexpress.com/de-at/rewards/membership-rewards/,Membership Rewards&reg;,67112,True
American Express,membershiprewards.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,60173,True
American Express,membershiprewards.travel,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,membershiprewardsexclusives.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/?catid=167,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,membershiprewardslac.com,200,https://www.americanexpress.com/en-idc/benefits/membership-rewards/,Membership Rewards | Earn &amp; Redeem Points | American Express,61880,True
American Express,membershipsrewards.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,mmleads.com,200,https://partnerportal.americanexpress.com?pacc=R01T/,Partner Portal USA | American Express,14280,True
